playerID,last year,decade
doakbi01,1929,1910
doanewa01,1910,1900
dobbeda01,1961,1960
dobbjo01,1924,1920
dobbsgr01,2014,2000
dobbsjo01,1905,1900
dobenra01,1929,1920
doberje01,1949,1940
dobsoch01,1975,1960
dobsojo01,1954,1940
dobsopa01,1977,1970
dobyla01,1959,1950
dockige01,1947,1940
doddon01,1912,1910
doddro01,1998,1990
doddto01,1986,1980
dodgejo01,1913,1910
dodgesa01,1922,1920
dodsopa01,1988,1980
doefr01,1890,1890
doerrbo01,1951,1940
dohened01,1903,1900
doherjo01,1975,1970
doherjo02,1996,1990
dohmasc01,2008,2000
dolanbi01,1914,1910
dolanco01,1906,1900
dolanco02,1922,1910
dolanjo01,1895,1890
dolanjo02,1901,1900
dolanto01,1888,1880
dolisra01,2013,2010
doljafr01,1943,1930
dollar01,1938,1930
dolsifr01,2009,2000
dominan01,2005,2000
dominch01,2015,2010
dominjo01,2016,2010
dominju01,2005,2000
dominma01,2016,2010
dominse01,2018,2010
donahde01,1944,1940
donahji01,1891,1880
donahji02,1909,1900
donahjo01,1923,1920
donahpa01,1910,1900
donahre01,1906,1900
donahsh01,1904,1900
donahti01,1902,1890
donalat01,1945,1940
donaled01,1912,1910
donalja01,2012,2010
donaljo01,1974,1960
donaljo02,2018,2010
dondele01,1929,1920
donlimi01,1914,1900
donnebl01,1951,1940
donnebr01,2010,2000
donnech01,2002,1990
donneed01,1912,1910
donneed02,1959,1950
donnefr01,1893,1890
donneji01,1898,1880
donneji02,1884,1880
donohji01,1962,1960
donohjo01,1891,1890
donohpe01,1932,1920
donohto01,1980,1970
donosli01,1956,1950
donovbi01,1918,1900
donovbi02,1943,1940
donovdi01,1965,1950
donovfr01,1895,1890
donovje01,1906,1900
donovmi01,1908,1900
donovpa01,1907,1890
donovto01,1901,1900
dooinre01,1916,1900
doolami01,1918,1910
doolise01,2018,2010
doomsha01,1892,1890
dopsojo01,1994,1990
doranbi01,1922,1920
doranbi02,1993,1980
doranjo01,1891,1890
doranto01,1906,1900
dorgaje01,1885,1880
dorgami01,1890,1880
dorisha01,1956,1950
dormach01,1923,1920
dormare01,1928,1920
dornda01,2015,2010
dornegu01,1909,1900
dorrbe01,1882,1880
dorsebr01,1996,1990
dorseca01,1947,1940
dorseje01,1884,1880
dorseje02,1911,1910
dorseji01,1985,1980
dortame01,2006,2000
doschhe01,1882,1870
doschja01,1908,1900
dosteda01,1999,1990
doteloc01,2013,2000
dotsori01,1990,1980
dottedu01,1961,1950
dottega01,1964,1960
dotyba01,1890,1890
doubrfe01,2015,2010
doughch01,1884,1880
doughji01,1999,1990
doughpa01,1911,1900
doughto01,1904,1900
douglas01,1925,1920
dougljo01,1945,1940
douglkl01,1904,1890
douglla01,1915,1910
douglph01,1922,1910
douglse01,2005,2000
douglwh01,1957,1950
doumiry01,2014,2010
douthta01,1933,1920
dovede01,2007,2000
dowcl01,1884,1880
dowdjo01,1912,1910
dowdki01,1910,1910
dowdsn01,1926,1910
dowdto01,1901,1890
dowelke01,1987,1980
dowiejo01,1889,1880
dowlida01,1966,1960
dowlipe01,1901,1890
downere01,1909,1900
downeto01,1915,1910
downial01,1977,1960
downibr01,1992,1980
downsda01,1972,1970
downsda02,2014,2010
downske01,1993,1980
downsma01,2012,2010
downsre01,1912,1900
downssc01,2014,2000
dowseto01,1892,1890
doylebr01,1981,1970
doyleca01,1940,1930
doyleco01,1884,1880
doyleda01,1943,1940
doylede01,1977,1970
doyleja01,1905,1890
doyleje01,1931,1920
doyleje02,1983,1980
doyleji01,1911,1910
doylejo02,1882,1880
doylela01,1920,1910
doylepa01,1972,1960
doylesl01,1910,1900
doyneco01,2007,2000
doziebr01,2018,2010
doziebu01,1949,1940
doziedj01,1992,1990
doziehu01,2018,2010
dozieto01,1986,1980
drabedo01,1998,1990
drabeky01,2016,2010
drabomo01,1972,1960
dragodi01,1981,1970
drahmbr01,1994,1990
drakede01,1915,1910
drakela01,1948,1940
drakelo01,1924,1920
drakely01,1884,1880
drakeol01,2018,2010
drakesa01,1962,1960
drakeso01,1959,1950
draketo01,1941,1940
dranske01,2004,2000
drapemi01,1993,1990
draubja01,1892,1890
draveda01,1989,1980
dreesbi01,1931,1930
dreesto01,1991,1990
dreifda01,2004,1990
dreiscl01,1948,1940
drescbi01,1946,1940
dresery01,2006,2000
dressbo01,1902,1900
dressch01,1933,1920
dresski01,1991,1990
dressle01,1918,1910
dressro01,1980,1970
drewca01,1988,1980
drewda01,1884,1880
drewjd01,2011,2000
drewsfr01,1945,1940
drewska01,1954,1950
drewst01,2017,2010
drewti01,2004,2000
dreyest01,1994,1990
driesda01,1987,1970
drillle01,1905,1900
driscde01,1884,1880
driscde02,1885,1880
driscji01,1972,1970
driscmi01,1916,1910
driscpa01,1917,1910
drisktr01,2007,2000
drissmi01,1885,1880
drohato01,1913,1910
dropowa01,1961,1950
drottdi01,1963,1950
drucklo01,1912,1910
druhoca01,1907,1900
drummti01,1990,1990
drumrke01,1981,1980
drurybr01,2018,2010
drysddo01,1969,1960
dubiemo01,1952,1940
duboibr01,1990,1980
duboija01,2005,2000
duboser01,2006,2000
dubucje01,1919,1910
duceyro01,2001,1990
duchsju01,2010,2000
duckwbr01,2008,2000
duckwji01,1966,1960
dudalu01,2018,2010
dudlecl01,1933,1930
dudrajo01,1941,1940
duensbr01,2018,2010
duesha01,1980,1970
duffaji01,1965,1960
duffech01,1893,1890
duffety01,2018,2010
duffijo01,1967,1960
duffla01,1922,1920
duffma01,2002,2000
duffpa01,1906,1900
duffybe01,1913,1910
duffych01,2009,2000
duffyda01,2018,2010
duffyfr01,1979,1970
duffyhu01,1906,1890
duffyma01,2018,2010
duffyma02,2016,2010
duganbi01,1884,1880
duganda01,1929,1920
duganed01,1884,1880
duganjo01,1931,1920
dugasgu01,1934,1930
dugdada01,1894,1890
dugeyos01,1920,1910
duggaji01,1911,1910
duggast01,2018,2010
dugglbi01,1907,1900
dukema01,1891,1890
dukesel01,2009,2000
dukesja01,1972,1960
dukesto01,1972,1970
dukeza01,2018,2000
dulibbo01,1967,1960
dullry01,2018,2010
dumatph01,2011,2000
dumonge01,1919,1910
dumouda01,1978,1970
dumovni01,1923,1920
dunbama01,1995,1990
dunbato01,1985,1980
duncach01,2009,2000
duncaco01,2002,2000
duncada01,1976,1970
duncaje01,2004,2000
duncaji01,1899,1890
duncama01,1997,1990
duncapa01,1924,1920
duncash01,2013,2010
duncata01,1978,1970
duncave01,1915,1910
dundoed01,1884,1880
dundogu01,1906,1900
dunegji01,1970,1970
dungasa01,1901,1890
dunhale01,1926,1920
dunhawi01,1902,1900
dunklda01,1904,1900
dunlabi01,1930,1920
dunlafr01,1891,1880
dunlagr01,1953,1950
dunleja01,1905,1900
dunloge01,1914,1910
dunnad01,2014,2000
dunnemi01,1992,1980
dunnian01,1891,1880
dunnija01,2014,2010
dunnist01,1977,1970
dunnja01,1904,1890
dunnji01,1952,1950
dunnjo01,1909,1900
dunnmi01,2018,2010
dunnro01,1975,1970
dunnsc01,2006,2000
dunnst01,1884,1880
dunnst02,1995,1990
dunnto01,1997,1990
dunstsh01,2002,1990
dunwoto01,2002,1990
dupeefr01,1901,1900
dupremi01,1976,1970
duranda01,1981,1980
durange01,2008,2000
duranlu01,2011,2000
duranmi01,1996,1990
duranro01,1998,1990
durazer01,2005,2000
durbich01,2013,2000
durbijd01,2007,2000
durbiki01,1909,1900
durenry01,1965,1950
durhabu01,1909,1900
durhado01,1973,1970
durhaed01,1933,1930
durhajo01,1902,1900
durhajo02,1959,1950
durhale01,1989,1980
durhara01,2008,2000
durnbbo01,1957,1950
durnige01,1925,1920
durniri01,1918,1910
durocja01,2003,2000
durocle01,1945,1930
durrere01,1945,1940
durritr01,2005,1990
durstce01,1930,1920
duryeje01,1893,1890
dusaker01,1952,1940
duserca01,1958,1950
dustabo01,1963,1960
duvalad01,2018,2010
duvalmi01,2001,1990
duzenbi01,1890,1890
dwighal01,1884,1880
dwyerch01,2013,2010
dwyerdo01,1937,1930
dwyerfr01,1899,1890
dwyerji01,1990,1980
dwyerjo01,1882,1880
dybzije01,1985,1980
dyckji01,1956,1950
dyeje01,2009,2000
dyerbe01,1919,1910
dyerdu01,1981,1970
dyered01,1927,1920
dyermi01,1996,1990
dygerji01,1910,1900
dykesji01,1939,1920
dykhora01,1998,1990
dykstal01,2015,2010
dykstle01,1996,1990
dylerjo01,1882,1880
dysonja01,2018,2010
dysonsa01,2018,2010
eaddydo01,1959,1950
eaganbi01,1898,1890
eagantr01,1901,1900
eaglebi01,1898,1890
eaklech01,1915,1910
earlear01,1967,1960
earlebi01,1894,1890
earlebi02,1986,1980
earleto01,1945,1940
earlho01,1891,1890
earlsc01,1984,1980
earlyja01,1949,1940
earnsge01,1936,1930
easleda01,2008,1990
easleed01,2015,2010
easlelo01,1989,1980
easlemi01,1987,1980
easonma01,1906,1900
eastca01,1924,1910
eastehe01,1890,1880
easteja01,1987,1980
eastelu01,1954,1950
eastepa01,1938,1920
eastero01,1944,1940
eastete01,1915,1910
eastha01,1882,1880
easthu01,1943,1940
eastoja01,1894,1890
eastojo01,1959,1950
eastwra01,1981,1970
eatonad01,2009,2000
eatonad02,2018,2010
eatoncr01,1979,1970
eatonze01,1945,1940
eavega01,1990,1980
eavesva01,1942,1940
eayrsed01,1921,1920
ebertde01,1999,1990
ebrighi01,1889,1880
eccleha01,1915,1910
echevan01,2002,1990
echoljo01,1939,1930
eckener01,2003,2000
eckeral01,1935,1930
eckerch01,1922,1920
eckerde01,1998,1980
eckhaox01,1936,1930
eckstda01,2010,2000
eddych01,1995,1990
eddydo01,1971,1970
eddyst01,1979,1970
edeleed01,1932,1930
edelejo01,1982,1980
edelmjo01,1955,1950
edench01,1885,1880
edenfke01,1996,1990
edenmi01,1978,1970
edensto01,1995,1990
edgebu01,1979,1970
edgerbi01,1969,1960
edginjo01,2017,2010
edingst01,1912,1910
edlefst01,2012,2010
edlerda01,1983,1980
edmonbo01,1908,1900
edmonbr01,1999,1990
edmoned01,1913,1910
edmonge01,1924,1920
edmonji01,2010,2000
edmonpa01,1969,1960
edmonsa01,1907,1900
edwarbr01,1956,1940
edwarca01,2018,2010
edwarda01,1982,1970
edwardo01,1970,1960
edwarfo01,1930,1920
edwarha01,1953,1940
edwarji01,1928,1920
edwarjo01,1974,1960
edwarjo02,2018,2010
edwarma01,1983,1980
edwarmi01,1980,1970
edwarmi02,2006,2000
edwarra01,1915,1910
edwarsh01,1934,1930
edwarwa01,1991,1990
eellsha01,1906,1900
eenhoro01,1997,1990
eflinza01,2018,2010
eganbe01,1915,1910
egandi01,1916,1910
egandi02,1967,1960
eganji01,1882,1880
eganri01,1894,1890
eganto01,1975,1970
eganwi01,1906,1900
egberja01,2012,2000
egeco01,2016,2010
eggerel01,1927,1920
eggleda01,1885,1870
eglofbr01,1991,1990
ehmkeho01,1930,1920
ehretre01,1898,1890
ehrharu01,1929,1920
eibelha01,1920,1910
eibnebr01,2017,2010
eicheju01,1988,1980
eichhma01,1996,1990
eichrik01,1931,1920
eickhje01,2018,2010
eilanda01,2000,1990
eilerda01,1967,1960
einerda01,2000,2000
eischjo01,2006,2000
eisenha01,1942,1930
eisenja01,1944,1940
eisenji01,1998,1990
eiteled01,1891,1890
ekstrmi01,2012,2010
elartsc01,2008,2000
elberki01,1914,1900
elbersc01,2014,2010
elderda01,2003,2000
elderge01,1949,1940
elderhe01,1913,1910
eldrebr01,2012,2000
eldreca01,2005,1990
eliale01,1968,1960
eliasro01,2018,2010
elkope01,1944,1940
ellamro01,1918,1900
ellerfr01,1924,1920
ellerho01,1921,1910
ellicjo01,1884,1880
ellinbr01,1974,1970
ellinbr02,2017,2010
ellioal01,1924,1920
elliobo01,1953,1940
ellioca01,1921,1920
elliocl01,1905,1900
elliodo01,1995,1990
ellioge01,1911,1910
elliogl01,1949,1940
ellioha01,1932,1920
ellioha02,1955,1950
ellioju01,1934,1930
elliola01,1966,1960
elliora01,1980,1970
ellioro01,1920,1910
ellisaj01,2018,2010
ellisba01,1920,1910
ellisbe01,1896,1890
ellisdo01,1979,1970
ellisge01,1920,1920
ellisja01,2008,2000
ellisji01,1969,1960
ellisjo01,1981,1970
ellisma01,2014,2000
ellisro01,1975,1970
ellisro02,2003,2000
ellisru01,1912,1910
ellissa01,1969,1960
ellsbja01,2017,2010
ellswdi01,1971,1960
ellswst01,1988,1980
elmorja01,2016,2010
elmorve01,1924,1920
elshro01,1925,1920
elsteke01,2000,1990
elstodo01,1964,1950
elvirna01,1990,1990
elybo01,1902,1890
elyha01,1892,1890
elyjo01,2012,2010
emausbr01,2011,2010
embreal01,2009,2000
embrere01,1949,1940
embresl01,1923,1920
emersch01,1912,1910
emeryca01,1963,1960
emerysp01,1924,1920
emigch01,1896,1890
emmerbo01,1923,1920
emmerfr01,1926,1910
emmersl01,1946,1940
emslibo01,1885,1880
encaran01,1997,1990
encared01,2018,2010
encarju01,2007,2000
encarlu01,1990,1990
encarma01,2002,2000
endertr01,2000,2000
endicbi01,1946,1940
engelad01,2018,2010
engeljo01,1920,1910
engelst01,1985,1980
englech01,1930,1930
englecl01,1916,1910
engleda01,1989,1980
engleri01,1981,1980
englich01,1937,1930
engligi01,1944,1930
englije01,2010,2010
engliwo01,1938,1930
ennisde01,1959,1950
ennisjo01,2007,2000
ennisru01,1926,1920
ennsdi01,2017,2010
enrigba01,2013,2010
enrigge01,1976,1970
enrigja01,1917,1910
ensbemo01,2008,2000
ensje01,1925,1920
ensmu01,1912,1910
enwrich01,1909,1900
enyarte01,1974,1970
enzenja01,1915,1910
enzmajo01,1920,1910
eovalna01,2018,2010
epparji01,1990,1980
epperal01,1950,1930
eppleco01,2013,2010
eppsau01,1935,1930
eppsha01,1944,1940
epstemi01,1974,1970
erardgr01,1977,1970
erauted01,1953,1940
erautjo01,1951,1950
erdosto01,2001,2000
erickdo01,1958,1950
ericker01,1922,1920
erickha01,1935,1930
erickha02,1953,1950
erickjo01,1997,1990
erickma01,2004,2000
erickpa01,1948,1940
erickra01,1930,1920
erickro01,1983,1980
ericksc01,2006,1990
erlinro01,2018,2010
ermerca01,1947,1940
ernagfr01,1958,1950
erricdi01,1942,1940
erskica01,1959,1950
erstada01,2009,2000
ervinph01,2018,2010
erwinte01,1914,1910
esaskni01,1990,1980
escaled01,2013,2010
escalfe01,2005,2000
escalni01,1954,1950
escalse01,2011,2010
escarch01,1982,1980
escheji01,1915,1910
eschela01,1942,1940
eschja01,2017,2010
escobal01,2006,2000
escobal02,2018,2010
escoban01,1988,1980
escobed01,2018,2010
escobed02,2016,2010
escobjo01,1991,1990
escobke01,2009,2000
escobyu01,2017,2010
eshelva01,1997,1990
esmonji01,1915,1910
esperdu01,1898,1890
espinal01,1997,1990
espinda01,2017,2010
espinge01,2008,2000
espinju01,1986,1980
espinni01,1981,1970
espinpa01,2017,2010
esposbr01,2010,2000
esposmi01,2005,2000
espossa01,1963,1950
espyce01,1993,1980
essegch01,1963,1960
esserma01,1979,1970
essiaji01,1984,1970
essicbi01,1907,1900
estalbo01,1949,1940
estalbo02,2004,2000
esteldi01,1965,1960
esterdu01,1891,1880
estessh01,2008,2000
estevca01,2017,2010
estocge01,1951,1950
estrach01,1967,1960
estrafr01,1971,1970
estraho01,2001,2000
estrajo01,2008,2000
estrama01,2018,2010
estraos01,1929,1920
estrele01,2004,2000
etchean01,1978,1970
etchibu01,1944,1940
etherbo01,1969,1960
etherse01,2006,2000
ethiean01,2017,2010
ettenni01,1947,1940
ettlema01,1993,1990
eubanjo01,1907,1900
eubanue01,1922,1920
eufemfr01,1985,1980
eunicfr01,1917,1910
eusebto01,2001,1990
eustafr01,1896,1890
evansal01,1951,1940
evansar01,1932,1930
evansba01,1982,1980
evansba02,1998,1990
evansbi01,1919,1910
evansbi02,1951,1950
evansch01,1910,1910
evansda01,1989,1970
evansdw01,1991,1980
evansja01,1885,1880
evansjo01,1925,1920
evansni01,2014,2010
evansph01,2018,2010
evansre01,1939,1930
evansro01,1903,1900
evansst01,1915,1910
evanste01,2010,2000
evansto01,2000,1990
evelada01,2016,2000
everead01,2011,2000
evereca01,2006,2000
everibi01,1901,1890
everile01,1969,1960
everito01,2009,2000
eversbr01,1998,1990
eversho01,1956,1940
eversjo01,1929,1900
eversjo02,1913,1910
eversto01,1884,1880
ewingbo01,1912,1900
ewingbu01,1897,1880
ewingjo01,1891,1890
ewingre01,1921,1920
ewingsa01,1978,1970
ewoldar01,1919,1910
exposlu01,2012,2010
eyresc01,2009,2000
eyrewi01,2011,2000
eyricge01,1943,1940
ezzelho01,1925,1920
faatzja01,1890,1880
faberre01,1933,1920
fabrejo01,2002,1990
fabribu01,1917,1910
facero01,1969,1960
faedole01,1984,1980
faethto01,1920,1910
faganbi01,1888,1880
faganev01,1946,1940
faginfr01,1895,1890
faheybi01,1983,1970
faheybr01,2008,2000
faheyfr01,1918,1910
faheyho01,1912,1910
fahrepe01,1914,1910
fahrje01,1951,1950
fainfe01,1955,1950
fairbji01,1904,1900
faircra01,1919,1910
faireji01,1973,1970
fairge01,1876,1870
fairlro01,1978,1960
fajarhe01,1995,1990
falchan01,1884,1880
falcope01,1984,1980
falkbi01,1931,1920
falkch01,1927,1920
falkebr01,2008,2000
falkecy01,1917,1910
falleed01,1933,1930
fallobo01,1985,1980
falloch01,1905,1900
falloge01,1945,1940
falsepe01,1914,1910
faltest01,1999,1990
faluir01,2014,2010
familje01,2018,2010
faneyri01,1996,1990
fannicl01,1952,1940
fannija01,1894,1880
fanniji01,1957,1950
fanokha01,1964,1960
fanovfr01,1953,1950
fanslst01,1986,1980
fanweha01,1910,1910
fanzoca01,1974,1970
fariaja01,2018,2010
fariepa01,1993,1990
farismo01,1993,1990
farlebo01,1962,1960
farleto01,1884,1880
farmeal01,1908,1900
farmebi01,1888,1880
farmebu01,2018,2010
farmeed01,1983,1970
farmeho01,1990,1990
farmeja01,1918,1910
farmeky01,2018,2010
farmemi01,1996,1990
farnsje01,2002,2000
farnsky01,2014,2000
farquda01,2018,2010
farrasi01,1890,1880
farrebi01,1883,1880
farredo01,1935,1920
farredu01,1905,1890
farreja02,1889,1880
farreja03,1915,1910
farrejo01,1886,1880
farrejo02,1905,1900
farrejo03,1996,1980
farreke01,1945,1940
farrelu01,2018,2010
farretu01,1969,1960
farrier01,2012,2010
farrji01,1982,1980
farrojo01,1884,1880
farrst01,1994,1980
fasansa01,2008,1990
fasseje01,2006,1990
fast01,1887,1880
fastda01,1968,1960
faszhja01,1953,1950
faulbi01,1970,1960
faulkan01,2016,2010
faulkji01,1930,1920
fausebu01,1944,1940
faustch01,1911,1910
fautsjo01,1916,1910
fauvecl01,1899,1890
fazioer01,1966,1960
fearve01,1952,1950
feathta01,2017,2010
febleca01,2003,2000
feddeer01,2018,2010
federal01,1952,1950
federti01,2018,2010
feeja01,1889,1880
fehridu01,1934,1930
feierry01,2014,2000
feinbed01,1939,1930
feldema01,1942,1940
feldemi01,1994,1990
feldmha01,1946,1940
feldmsc01,2017,2010
felicje01,2010,2010
felicpe01,2013,2000
felixgu01,1927,1920
felixha01,1902,1900
felixju01,1994,1990
felizmi01,2018,2010
felizne01,2017,2010
felizpe01,2010,2000
fellebo01,1956,1940
felleja01,1958,1950
felscha01,1920,1910
felskjo01,1973,1970
feltote01,1982,1980
fennefr01,1890,1880
fenneho01,1921,1920
fenwibo01,1973,1970
ferenst01,1946,1940
fergual01,1929,1920
fergubo01,1884,1880
fergubo02,1944,1940
ferguca01,2018,2010
ferguch01,1887,1880
ferguch02,1901,1900
ferguge01,1911,1900
fergujo01,1983,1970
fermife01,1996,1990
fermira01,1995,1990
fernaal01,2000,1990
fernach01,1963,1960
fernach02,1968,1960
fernaed01,1946,1940
fernafr01,1972,1960
fernaja01,2006,2000
fernajo01,2001,1990
fernajo02,2016,2010
fernajo03,2018,2010
fernajo04,2018,2010
fernana01,1950,1940
fernaos01,2001,1990
fernasi01,1997,1980
fernato01,2001,1990
ferraal01,1971,1960
ferraan01,2003,2000
ferrabi01,1935,1930
ferrado01,1962,1950
ferrami01,1972,1970
ferreje01,2017,2010
ferreri01,1947,1930
ferrese01,1979,1970
ferreto01,1985,1980
ferrewe01,1941,1930
ferribo01,1980,1970
ferrida01,1950,1940
ferriho01,1909,1900
ferrito01,1952,1940
ferrycy01,1905,1900
ferryja01,1913,1910
fersoal01,1892,1880
festama01,2018,2010
fettelo01,1945,1930
fettemi01,2004,1990
fetzewi01,1906,1900
fewstch01,1927,1920
fialane01,1981,1980
fickch01,2012,2010
fickjo01,1944,1940
fickro01,2007,2000
fidryma01,1980,1970
fiebecl01,1932,1930
fieldbr01,1989,1980
fieldce01,1998,1990
fieldda01,2015,2010
fieldji01,1898,1880
fieldjo01,1892,1890
fieldjo02,2010,2000
fieldjo03,2018,2010
fieldjo04,2018,2010
fieldna01,2007,2000
fieldpr01,2016,2010
fieldsa01,1876,1870
fieldth01,2015,2010
fienca01,2017,2010
fienelo01,1909,1900
fiersmi01,2018,2010
fifeda01,1974,1970
fifest01,2014,2010
fifieja01,1899,1890
figaral01,2014,2010
figgami01,1999,1990
figgefr01,1894,1890
figgich01,2014,2000
figuebi01,1992,1990
figueco01,2016,2010
figueed01,1981,1970
figueje01,1980,1980
figuelu01,2007,2000
figuene01,2011,2000
figuepe01,2014,2010
fikacje01,2004,2000
filebo01,2004,2000
filerto01,1992,1980
filesa01,1940,1940
filesed01,1908,1900
filipst01,1948,1940
fillema01,1934,1930
fillida01,1925,1920
fillmhe01,2018,2010
filsope01,1990,1980
fimplja01,1987,1980
finchbi01,1916,1910
finchjo01,1979,1970
fineto01,1950,1940
fingero01,1985,1970
finigji01,1959,1950
finkhe01,1937,1930
finlape01,1909,1900
finlebi01,1886,1880
finlebo01,1944,1940
finlech01,2002,1990
finlest01,2007,1990
finnebr01,2018,2010
finneha01,1918,1910
finneha02,1936,1930
finnelo01,1947,1940
finnne01,1933,1930
finnvga01,1994,1990
fioreje01,2009,2000
fioremi01,1972,1960
fioreto01,2003,2000
fireost01,1992,1980
firovda01,1988,1980
firthte01,1884,1880
fischbi01,1964,1960
fischca01,1937,1930
fischha01,1967,1960
fischje01,1989,1980
fischmi01,1987,1980
fischru01,1946,1940
fischto01,1986,1980
fischwi01,1917,1910
fishbsa01,1919,1910
fishe01,1885,1880
fishebo01,1919,1910
fishebr01,1992,1980
fisheca01,2011,2000
fishech01,1878,1870
fishech02,1884,1880
fishech03,1889,1880
fishech04,1901,1890
fishecl01,1920,1910
fishede01,2018,2010
fishedo01,1945,1940
fisheed01,1902,1900
fisheed02,1973,1960
fishefr01,1964,1960
fishege01,1884,1880
fishegu01,1912,1910
fisheha01,1952,1950
fisheja01,1969,1960
fishejo01,1988,1980
fishele01,1899,1890
fishema01,1955,1950
fishene01,1898,1890
fishera01,1920,1910
fishere01,1910,1910
fishesh01,1932,1930
fisheto01,1904,1900
fisheto02,1967,1960
fishewi01,1916,1910
fiskca01,1993,1980
fiskema01,1914,1910
fislewe01,1876,1870
fistedo01,2018,2010
fittepa01,1917,1910
fitzbch01,1928,1920
fitzgbr01,2002,2000
fitzgde01,1890,1890
fitzged01,1959,1950
fitzgho01,1926,1920
fitzgjo01,1890,1890
fitzgjo02,1891,1890
fitzgjo03,1958,1950
fitzgma01,1907,1900
fitzgmi01,1918,1910
fitzgmi02,1992,1980
fitzgmi03,1988,1980
fitzgra01,1931,1930
fitzgwa01,1892,1890
fitzkpa01,1924,1920
fitzmal01,1978,1970
fitzmsh01,1966,1960
fitzped01,1917,1910
fitzsfr01,1943,1930
fitzsto01,1919,1910
flackma01,1925,1910
flagewa01,1945,1940
flagsir01,1930,1920
flaheja01,2018,2010
flahejo01,2005,1990
flahema01,1881,1880
flahepa01,1894,1890
flahepa02,1911,1900
flahery01,2018,2010
flairal01,1941,1940
flanach01,1913,1910
flanaed01,1889,1880
flanami01,1992,1980
flanast01,1905,1900
flandyo01,2016,2010
flanira01,1946,1940
flanito01,1958,1950
flannjo01,1977,1970
flannti01,1989,1980
flaskro01,1927,1920
flateja01,1908,1900
flavijo01,1964,1960
fleitan01,1948,1940
flemibi01,1946,1940
flemida01,1995,1990
flemile01,1949,1940
flemito01,1904,1890
flenehu01,1997,1990
fletcar01,1922,1910
fletcda01,2002,1990
fletcda02,2018,2010
fletcel01,1949,1940
fletcfr01,1914,1910
fletcpa01,1996,1990
fletcsa01,1912,1900
fletcsc01,1995,1980
fletcto01,1962,1960
fletcva01,1955,1950
flexech01,2018,2010
flickel01,1910,1900
flickle01,1944,1940
flinndo01,1917,1910
flinnjo01,1982,1980
flintsi01,1889,1880
flitchi01,1942,1940
flohrmo01,1934,1930
floodcu01,1971,1960
floodti01,1903,1900
florake01,1995,1990
floredo01,1995,1990
floregi01,1979,1970
floreje01,1950,1940
floreje02,2012,2000
florejo01,2004,2000
